device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
1601347,MDM_Bedside iPad iOS 16.6.0 GG7CK4AMMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.0,C,0,8/26/2025 10:11:30 AM,8/26/2025 10:11:30 AM,0.0,0.0,255,26,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1601386,MDM_Bedside iPad iOS 18.5.0 GG8CJ8J9MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/10/2025 5:36:10 AM,9/10/2025 5:36:11 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1715720,MDM_Bedside iPad iOS 18.5.0 GG7CK1U0MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/26/2025 9:26:07 PM,8/26/2025 9:26:06 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1715723,MDM_Bedside iPad iOS 18.5.0 F6MCGB2FMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/23/2025 11:56:05 AM,8/23/2025 11:56:06 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1715726,MDM_Bedside iPad iOS 18.5.0 GG8CJ8FNMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/31/2025 2:59:48 AM,7/31/2025 2:59:51 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1772552,MDM_Bedside iPad iOS 17.5.1 DMPX2UKRJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/14/2025 2:05:29 PM,7/14/2025 2:05:29 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1787756,MDM_ChildDev iPad iOS 18.1.1 F6MF51DTQ1GC,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,18.1.1,C,0,7/31/2025 12:28:57 PM,7/31/2025 12:28:57 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1787827,MDM_ChildDev iPad iOS 18.1.1 GG7DWMK3Q1GC,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,18.1.1,C,0,7/23/2025 6:32:47 AM,7/23/2025 6:32:49 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1787845,MDM_ChildDev iPad iOS 17.5.1 H97F5CAMQ1GC,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,8/7/2025 11:18:30 AM,8/7/2025 11:18:31 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1787903,MDM_ChildDev iPad iOS 17.6.1 H99F58HGQ1GC,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,1,7/6/2025 2:29:06 PM,7/6/2025 2:29:07 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1788083,MDM_ChildDev iPad iOS 17.6.1 H97F57CJQ1GC,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,7/9/2025 2:22:14 PM,7/9/2025 2:22:15 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1849975,MDM_Bedside iPad iOS 18.4.1 GG7CK816MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.4.1,C,0,8/5/2025 11:00:00 AM,8/5/2025 11:00:00 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1877941,MDM_Bedside iPad iOS 17.7.8 DMPX2V6VJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,0,7/31/2025 9:41:06 AM,7/31/2025 9:41:06 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1879134,MDM_Bedside iPad iOS 17.5.1 F6MCFNJAMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/14/2025 9:39:41 PM,7/14/2025 9:39:42 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1880310,MDM_Bedside iPad iOS 16.6.1 F6MCF9ZEMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,8/28/2025 9:13:16 PM,8/28/2025 9:13:16 PM,0.0,0.0,255,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1883361,MDM_Bedside iPad iOS 18.3.1 F9GCG2XSMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.1,C,0,7/12/2025 2:47:39 AM,7/12/2025 2:47:39 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1883635,PDS018 iPad iOS 18.5.0 F6MCGBU8MF3M,580,Dedicated Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/13/2025 12:00:49 PM,8/13/2025 12:00:49 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1887636,MDM_Bedside iPad iOS 18.5.0 F6MCGB24MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/21/2025 8:20:18 PM,8/21/2025 8:20:18 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1887680,KO0134 iPad iOS 18.5.0 F6MCGBBMMF3M,580,Dedicated Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/29/2025 1:52:36 PM,8/29/2025 1:52:37 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1888096,MDM_Bedside iPad iOS 18.5.0 F6MCG8BRMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/26/2025 8:39:28 AM,8/26/2025 8:39:28 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1892580,MDM_Bedside_EDU iPad iOS 16.6.1 F6MCG9MBMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,9/7/2025 6:31:15 AM,9/7/2025 6:31:08 AM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1895293,MDM_Bedside iPad iOS 18.4.1 GG7CK1JCMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.4.1,C,0,9/8/2025 10:36:22 AM,9/8/2025 10:36:22 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1895327,MDM_Bedside iPad iOS 18.5.0 GG8CJ960MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/22/2025 1:46:06 PM,8/22/2025 1:46:07 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1895750,MDM_Bedside iPad iOS 18.3.1 F6MCFN35MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.1,C,0,7/5/2025 7:14:14 PM,7/5/2025 7:14:14 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1895910,MDM_Bedside_EDU iPad iOS 18.4.1 F6MCG9P7MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.4.1,C,0,7/6/2025 1:26:56 PM,7/6/2025 1:26:57 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1898365,MDM_Bedside iPad iOS 18.5.0 F6MCFG2GMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/5/2025 2:03:46 PM,9/5/2025 2:03:46 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1898616,MDM_Bedside iPad iOS 18.5.0 GG7CJYMKMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/12/2025 9:34:28 PM,8/12/2025 9:34:29 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1898627,MDM_Bedside iPad iOS 18.5.0 GG8CJ6KUMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/30/2025 11:43:19 AM,7/30/2025 11:43:20 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1898629,MDM_Bedside iPad iOS 18.5.0 GG8CJ8LLMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/10/2025 8:42:10 PM,9/10/2025 8:42:11 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1912863,MDM_Bedside iPad iOS 18.5.0 GG7CK16XMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/25/2025 8:06:08 AM,8/25/2025 8:06:09 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1913302,MDM_Bedside iPad iOS 18.5.0 F6MCGBX7MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/1/2025 9:41:25 AM,8/1/2025 9:41:25 AM,0.0,0.0,255,98,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1925723,MDM_Bedside iPad iOS 17.1.2 F6MCGC7ZMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.1.2,C,1,9/8/2025 12:36:47 PM,9/8/2025 12:36:47 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1933371,MDM_Welcome iPad iOS 18.4.0 GG7DP552Q1GC,581,Single App Mode,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,18.4.0,C,0,7/17/2025 3:20:22 PM,7/17/2025 3:20:22 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1943478,MDM_Welcome iPad iOS 18.5.0 H99F5KU6Q1GC,581,Single App Mode,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/14/2025 8:41:48 AM,7/14/2025 8:41:48 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1952101,MDM_Bedside iPad iOS 18.3.1 GG8CJ3YWMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.1,C,0,8/6/2025 11:13:13 AM,8/6/2025 11:13:13 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2168869,JLC017 iPhone iOS 18.5.0 DX3FHWZZKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,18.5.0,C,0,9/2/2025 8:51:58 AM,9/2/2025 8:51:59 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2173241,JEM026 iPhone iOS 16.2.0 DX3FHY8BKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,16.2.0,C,0,7/30/2025 6:30:23 AM,7/30/2025 6:30:24 AM,0.0,0.0,255,58,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2173320,DWS029 iPhone iOS 16.2.0 DX3FHY3LKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,16.2.0,C,0,9/9/2025 8:45:40 AM,9/9/2025 8:45:42 AM,0.0,0.0,255,83,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2173413,BLW003 iPhone iOS 18.6.2 DX3FJDAPKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,18.6.2,C,0,8/25/2025 11:31:06 AM,8/25/2025 11:31:07 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2213618,MDM_Bedside iPad iOS 17.6.1 GG8CJCYKMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,7/18/2025 8:02:52 AM,7/18/2025 8:02:53 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2213619,MDM_Bedside iPad iOS 18.5.0 GG8CJ981MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/18/2025 11:58:04 AM,8/18/2025 11:58:05 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2238940,DDS010 iPhone iOS 18.6.2 DX3FHSK0KXKN,580,Dedicated Devices,iPhone XR,Apple iOS,18.6.2,C,1,7/26/2025 4:07:49 PM,7/26/2025 4:08:19 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2258014,MDM_Bedside_EDU iPad iOS 17.6.1 F6MFCACQQ1GC,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 8th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,9/1/2025 9:56:06 PM,9/1/2025 9:56:07 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2271433,GH0005 iPhone iOS 18.5.0 DX3FHXNNKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,18.5.0,C,0,7/25/2025 10:32:49 AM,7/25/2025 10:32:49 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2275605,DLW059 iPhone iOS 16.2.0 DX3FJBM3KXKN,580,Dedicated Devices,iPhone XR,Apple iOS,16.2.0,C,0,9/14/2025 12:47:24 AM,9/14/2025 12:47:25 AM,0.0,0.0,255,92,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2276508,MDM_Bedside iPad iOS 18.5.0 GG8CJ9PYMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/11/2025 1:46:07 PM,9/11/2025 1:46:07 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2276511,MDM_Bedside iPad iOS 17.5.1 GG8CJ3FGMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/4/2025 1:00:54 AM,7/4/2025 1:00:54 AM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2296560,MDM_Welcome iPad iOS 16.2.0 DMQY2FT9JF8J,581,Single App Mode,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,16.2.0,C,0,8/1/2025 7:31:55 AM,8/1/2025 7:31:55 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2336998,MDM_Bedside iPad iOS 18.3.0 GG8CJ747MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.0,C,0,8/3/2025 10:58:52 AM,8/3/2025 10:58:53 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2337986,KEM009 iPhone iOS 16.6.0 DX3FHYAQKXKN,580,Dedicated Devices,iPhone XR,Apple iOS,16.6.0,C,0,9/3/2025 2:44:06 PM,9/3/2025 2:44:07 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2347329,MDM_Bedside iPad iOS 18.3.0 F6MCG9FBMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.0,C,0,9/3/2025 2:11:06 PM,9/3/2025 2:11:06 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2349407,MDM_Bedside iPad iOS 17.5.1 GG8CJ39YMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/5/2025 4:54:11 PM,7/5/2025 4:54:11 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2351244,MDM_Bedside iPad iOS 18.5.0 GG8CJCKTMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/30/2025 3:11:06 AM,8/30/2025 3:11:07 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2352635,MDM_Bedside iPad iOS 16.6.1 GG8CJ9B5MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,8/8/2025 5:32:03 AM,8/8/2025 5:32:04 AM,0.0,0.0,255,93,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2352687,MDM_Bedside iPad iOS 18.5.0 GG8CJCPMMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,7/18/2025 9:05:10 AM,7/18/2025 9:05:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2352693,MDM_Bedside iPad iOS 18.5.0 GG8CJ346MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/21/2025 6:41:26 AM,7/21/2025 6:41:25 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2353962,MDM_Bedside iPad iOS 18.3.1 GG7CJGDBMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.1,C,0,9/11/2025 1:56:08 PM,9/11/2025 1:56:07 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2355642,MDM_Bedside_EDU iPad iOS 17.5.1 GG8CJ8HYMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,8/8/2025 1:34:40 AM,8/8/2025 1:34:41 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2363092,MDM_Bedside iPad iOS 18.5.0 GG8CJ34LMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/23/2025 9:58:36 AM,7/23/2025 9:58:36 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2367197,MDM_Bedside iPad iOS 18.5.0 GG8CJ80GMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/20/2025 9:59:56 AM,8/20/2025 9:59:56 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2407609,VDA001 iPhone iOS 16.2.0 DX3FJAE3KXKN,580,Dedicated Devices,iPhone XR,Apple iOS,16.2.0,C,0,7/25/2025 7:43:49 AM,7/25/2025 7:43:50 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2408820,MDM_Bedside iPad iOS 18.3.2 GG8CJASBMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.2,C,0,7/24/2025 9:39:12 AM,7/24/2025 9:39:12 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2408821,MDM_Bedside iPad iOS 18.5.0 GG8CJ9WJMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/30/2025 6:08:10 AM,8/30/2025 6:08:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2513654,JB0458 iPhone iOS 18.6.0 DX3FJDL3KXKN,580,Dedicated Devices,iPhone XR,Apple iOS,18.6.0,C,0,8/5/2025 2:36:17 PM,8/5/2025 2:36:53 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2566152,MDM_Bedside iPad iOS 17.5.1 GG8CJC1DMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,1,9/14/2025 9:19:30 AM,9/14/2025 9:19:30 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2567354,MDM_Bedside iPad iOS 18.5.0 F9GCG41NMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/11/2025 4:50:27 PM,7/11/2025 4:50:28 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2603087,MDM_Bedside iPad iOS 18.5.0 GG8CJBBMMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/5/2025 12:46:15 PM,9/5/2025 12:46:15 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2639881,MDM_Bedside iPad iOS 17.5.1 GG7ZJAQNMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/12/2025 8:17:40 PM,7/12/2025 8:17:40 PM,0.0,0.0,255,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2639884,MDM_Bedside iPad iOS 18.5.0 F6MCG0WCMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,9/2/2025 7:16:05 AM,9/2/2025 7:16:06 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2639886,MDM_Bedside iPad iOS 17.5.1 GG7ZJAT8MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/8/2025 5:28:46 PM,7/8/2025 5:28:46 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2639887,MDM_Bedside iPad iOS 16.6.1 F6MCG9RUMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,8/13/2025 10:17:56 AM,8/13/2025 10:17:57 AM,0.0,0.0,255,71,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2639890,MDM_Bedside iPad iOS 17.5.1 F6MCG9W7MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,8/29/2025 7:26:27 PM,8/29/2025 7:26:28 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2730284,MDM_Bedside iPad iOS 18.3.1 GG8CJ91UMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.1,C,0,8/28/2025 4:16:07 AM,8/28/2025 4:16:06 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2837477,MDM_Bedside iPad iOS 17.5.1 GG8CJ5CHMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,8/21/2025 12:31:31 PM,8/21/2025 12:31:32 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2864511,RDT015_APLH4TG80WGQ6X3,603,Mac Computers,"iMac ""M1"" 8-Core/8-Core GPU 24-Inch (2021 Silver)",Apple macOS,11.5.1,C,0,7/18/2025 7:38:13 AM,7/18/2025 7:38:19 AM,0.0,0.0,0,0,3472883712,-838860800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
